"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Escambia County, AL"	"01053"	"2015"	"2015"	10	37789	Unreliable	0.0%
	"Escambia County, AL"	"01053"	"2016"	"2016"	11	37728	Unreliable	0.0%
	"Etowah County, AL"	"01055"	"2006"	"2006"	10	103528	Unreliable	0.0%
	"Etowah County, AL"	"01055"	"2007"	"2007"	14	103893	Unreliable	0.0%
	"Etowah County, AL"	"01055"	"2008"	"2008"	20	104206	19.2	0.0%
	"Etowah County, AL"	"01055"	"2009"	"2009"	16	104239	Unreliable	0.0%
	"Etowah County, AL"	"01055"	"2010"	"2010"	12	104430	Unreliable	0.0%
	"Etowah County, AL"	"01055"	"2011"	"2011"	15	104303	Unreliable	0.0%
	"Etowah County, AL"	"01055"	"2012"	"2012"	10	104392	Unreliable	0.0%
	"Etowah County, AL"	"01055"	"2013"	"2013"	21	103931	20.2	0.0%
	"Etowah County, AL"	"01055"	"2014"	"2014"	21	103531	20.3	0.0%
	"Etowah County, AL"	"01055"	"2015"	"2015"	24	103057	23.3	0.0%
	"Etowah County, AL"	"01055"	"2016"	"2016"	18	102564	Unreliable	0.0%
	"Fayette County, AL"	"01057"	"2006"	"2006"	Suppressed	17767	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2007"	"2007"	Suppressed	17523	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2008"	"2008"	Suppressed	17541	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2009"	"2009"	Suppressed	17310	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2010"	"2010"	Suppressed	17241	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2011"	"2011"	Suppressed	17182	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2012"	"2012"	Suppressed	16983	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2013"	"2013"	Suppressed	16909	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2014"	"2014"	Suppressed	16874	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2015"	"2015"	Suppressed	16759	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2016"	"2016"	Suppressed	16546	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2006"	"2006"	Suppressed	31134	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2007"	"2007"	Suppressed	31004	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2008"	"2008"	Suppressed	31459	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2009"	"2009"	Suppressed	31589	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2010"	"2010"	Suppressed	31704	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2011"	"2011"	Suppressed	31884	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2012"	"2012"	Suppressed	31761	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2013"	"2013"	10	31532	Unreliable	0.0%
	"Franklin County, AL"	"01059"	"2014"	"2014"	Suppressed	31601	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2015"	"2015"	Suppressed	31696	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2016"	"2016"	Suppressed	31628	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2006"	"2006"	Suppressed	26271	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2007"	"2007"	Suppressed	26322	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2008"	"2008"	Suppressed	26646	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2009"	"2009"	Suppressed	26653	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2010"	"2010"	Suppressed	26790	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2011"	"2011"	Suppressed	26781	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2012"	"2012"	Suppressed	26931	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2013"	"2013"	Suppressed	26727	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2014"	"2014"	Suppressed	26712	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2015"	"2015"	Suppressed	26777	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2016"	"2016"	Suppressed	26614	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	9361	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	9385	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	9359	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2009"	"2009"	Suppressed	9182	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2010"	"2010"	Suppressed	9045	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2011"	"2011"	Suppressed	8921	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2012"	"2012"	Suppressed	8876	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2013"	"2013"	Suppressed	8744	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2014"	"2014"	Suppressed	8553	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2015"	"2015"	Suppressed	8479	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2016"	"2016"	Suppressed	8422	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2006"	"2006"	Suppressed	16427	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2007"	"2007"	Suppressed	16418	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2008"	"2008"	Suppressed	16260	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2009"	"2009"	Suppressed	16025	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2010"	"2010"	Suppressed	15760	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2011"	"2011"	Suppressed	15421	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2012"	"2012"	Suppressed	15388	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2013"	"2013"	Suppressed	15406	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2014"	"2014"	Suppressed	15184	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2015"	"2015"	Suppressed	15068	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2016"	"2016"	Suppressed	14952	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2006"	"2006"	Suppressed	16953	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	17108	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	Suppressed	17129	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2009"	"2009"	Suppressed	17243	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2010"	"2010"	Suppressed	17302	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2011"	"2011"	Suppressed	17412	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2012"	"2012"	Suppressed	17287	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2013"	"2013"	Suppressed	17296	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2014"	"2014"	Suppressed	17190	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2015"	"2015"	Suppressed	17221	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	17164	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2006"	"2006"	Suppressed	95846	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2007"	"2007"	11	97727	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2008"	"2008"	13	99183	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2009"	"2009"	11	100500	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2010"	"2010"	13	101547	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2011"	"2011"	13	102369	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2012"	"2012"	10	103402	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2013"	"2013"	20	103668	19.3	0.0%
	"Houston County, AL"	"01069"	"2014"	"2014"	14	104193	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2015"	"2015"	15	104173	Unreliable	0.0%
	"Houston County, AL"	"01069"	"2016"	"2016"	Suppressed	104056	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2006"	"2006"	Suppressed	53483	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2007"	"2007"	Suppressed	53333	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2008"	"2008"	Suppressed	53525	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2009"	"2009"	Suppressed	53461	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2010"	"2010"	Suppressed	53227	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2011"	"2011"	Suppressed	53291	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2012"	"2012"	14	53019	Unreliable	0.0%
	"Jackson County, AL"	"01071"	"2013"	"2013"	Suppressed	52951	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2014"	"2014"	Suppressed	52665	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2015"	"2015"	Suppressed	52419	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2016"	"2016"	Suppressed	52138	Suppressed	Suppressed
	"Jefferson County, AL"	"01073"	"2006"	"2006"	96	655893	14.6	0.0%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	106	655163	16.2	0.0%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	95	656510	14.5	0.0%
	"Jefferson County, AL"	"01073"	"2009"	"2009"	134	658441	20.4	0.0%
	"Jefferson County, AL"	"01073"	"2010"	"2010"	77	658466	11.7	0.0%
	"Jefferson County, AL"	"01073"	"2011"	"2011"	121	658931	18.4	0.0%
	"Jefferson County, AL"	"01073"	"2012"	"2012"	115	660009	17.4	0.0%
	"Jefferson County, AL"	"01073"	"2013"	"2013"	127	659479	19.3	0.0%
	"Jefferson County, AL"	"01073"	"2014"	"2014"	217	660793	32.8	0.0%
	"Jefferson County, AL"	"01073"	"2015"	"2015"	187	660367	28.3	0.0%
	"Jefferson County, AL"	"01073"	"2016"	"2016"	256	659521	38.8	0.1%
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	14816	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	Suppressed	14901	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2008"	"2008"	Suppressed	14799	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2009"	"2009"	Suppressed	14689	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2010"	"2010"	Suppressed	14564	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2011"	"2011"	Suppressed	14311	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2012"	"2012"	Suppressed	14259	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2013"	"2013"	Suppressed	14236	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2014"	"2014"	Suppressed	14086	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2015"	"2015"	Suppressed	13886	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2016"	"2016"	Suppressed	13918	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	Suppressed	90294	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	18	91107	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	18	92202	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	Suppressed	92526	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	12	92709	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	13	92781	Unreliable	0.0%
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	Suppressed	92542	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	Suppressed	92797	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	Suppressed	93096	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	Suppressed	92596	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	13	92318	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2006"	"2006"	Suppressed	34028	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2007"	"2007"	Suppressed	34293	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2008"	"2008"	Suppressed	34196	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2009"	"2009"	10	34315	Unreliable	0.0%
	"Lawrence County, AL"	"01079"	"2010"	"2010"	Suppressed	34339	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2011"	"2011"	Suppressed	34117	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2012"	"2012"	Suppressed	33838	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2013"	"2013"	Suppressed	33587	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2014"	"2014"	Suppressed	33477	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2015"	"2015"	Suppressed	33115	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2016"	"2016"	Suppressed	33244	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2006"	"2006"	Suppressed	129247	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2007"	"2007"	Suppressed	131934	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2008"	"2008"	Suppressed	134524	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2009"	"2009"	13	138566	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2010"	"2010"	Suppressed	140247	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2011"	"2011"	Suppressed	143468	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2012"	"2012"	10	147257	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2013"	"2013"	11	150933	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2014"	"2014"	12	154255	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2015"	"2015"	17	156993	Unreliable	0.0%
	"Lee County, AL"	"01081"	"2016"	"2016"	11	158991	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2006"	"2006"	Suppressed	73651	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2007"	"2007"	Suppressed	76063	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2008"	"2008"	14	78835	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2009"	"2009"	14	81326	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2010"	"2010"	14	82782	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2011"	"2011"	10	85369	Unreliable	0.0%
	"Limestone County, AL"	"01083"	"2012"	"2012"	Suppressed	87654	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2013"	"2013"	Suppressed	88845	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2014"	"2014"	Suppressed	90787	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2015"	"2015"	Suppressed	91663	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2016"	"2016"	Suppressed	92753	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	12124	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	Suppressed	11973	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	11813	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2009"	"2009"	Suppressed	11486	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2010"	"2010"	Suppressed	11299	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2011"	"2011"	Suppressed	11147	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2012"	"2012"	Suppressed	10857	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2013"	"2013"	Suppressed	10703	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2014"	"2014"	Suppressed	10580	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2015"	"2015"	Suppressed	10458	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2016"	"2016"	Suppressed	10358	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2006"	"2006"	Suppressed	22227	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2007"	"2007"	Suppressed	21942	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2008"	"2008"	Suppressed	21597	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2009"	"2009"	Suppressed	21190	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2010"	"2010"	Suppressed	21452	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2011"	"2011"	Suppressed	21182	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2012"	"2012"	Suppressed	20535	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2013"	"2013"	Suppressed	19688	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2014"	"2014"	Suppressed	19425	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2015"	"2015"	Suppressed	19105	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2016"	"2016"	Suppressed	18963	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"2006"	"2006"	Suppressed	309170	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"2007"	"2007"	14	315859	Unreliable	0.0%
	"Madison County, AL"	"01089"	"2008"	"2008"	30	323526	9.3	0.0%
	"Madison County, AL"	"01089"	"2009"	"2009"	34	330856	10.3	0.0%
	"Madison County, AL"	"01089"	"2010"	"2010"	35	334811	10.5	0.0%
	"Madison County, AL"	"01089"	"2011"	"2011"	33	340111	9.7	0.0%
	"Madison County, AL"	"01089"	"2012"	"2012"	30	343080	8.7	0.0%
	"Madison County, AL"	"01089"	"2013"	"2013"	23	346892	6.6	0.0%
	"Madison County, AL"	"01089"	"2014"	"2014"	24	350299	6.9	0.0%
	"Madison County, AL"	"01089"	"2015"	"2015"	49	353089	13.9	0.0%
	"Madison County, AL"	"01089"	"2016"	"2016"	64	356967	17.9	0.0%
	"Marengo County, AL"	"01091"	"2006"	"2006"	Suppressed	21531	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2007"	"2007"	Suppressed	21475	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2008"	"2008"	Suppressed	21331	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2009"	"2009"	Suppressed	21170	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2010"	"2010"	Suppressed	21027	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2011"	"2011"	Suppressed	20692	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2012"	"2012"	Suppressed	20401	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2013"	"2013"	Suppressed	20155	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2014"	"2014"	Suppressed	20110	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2015"	"2015"	Suppressed	20028	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2016"	"2016"	Suppressed	19673	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2006"	"2006"	Suppressed	30779	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2007"	"2007"	Suppressed	30849	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2008"	"2008"	Suppressed	30918	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2009"	"2009"	Suppressed	30646	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2010"	"2010"	Suppressed	30776	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2011"	"2011"	Suppressed	30663	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2012"	"2012"	Suppressed	30327	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2013"	"2013"	Suppressed	30334	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2014"	"2014"	Suppressed	30271	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2015"	"2015"	Suppressed	30168	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2016"	"2016"	Suppressed	29998	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"2006"	"2006"	Suppressed	88209	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"2007"	"2007"	Suppressed	89605	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"2008"	"2008"	Suppressed	91072	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"2009"	"2009"	10	92213	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2010"	"2010"	Suppressed	93019	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"2011"	"2011"	Suppressed	94166	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"2012"	"2012"	14	94776	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2013"	"2013"	16	94760	Unreliable	0.0%
	"Marshall County, AL"	"01095"	"2014"	"2014"	21	94636	22.2	0.0%
	"Marshall County, AL"	"01095"	"2015"	"2015"	24	94725	25.3	0.0%
	"Marshall County, AL"	"01095"	"2016"	"2016"	14	95157	Unreliable	0.0%
	"Mobile County, AL"	"01097"	"2006"	"2006"	43	402916	10.7	0.0%
	"Mobile County, AL"	"01097"	"2007"	"2007"	65	405715	16.0	0.0%
	"Mobile County, AL"	"01097"	"2008"	"2008"	62	409196	15.2	0.0%
	"Mobile County, AL"	"01097"	"2009"	"2009"	63	411994	15.3	0.0%
	"Mobile County, AL"	"01097"	"2010"	"2010"	52	412992	12.6	0.0%
	"Mobile County, AL"	"01097"	"2011"	"2011"	48	412577	11.6	0.0%
	"Mobile County, AL"	"01097"	"2012"	"2012"	59	413936	14.3	0.0%
	"Mobile County, AL"	"01097"	"2013"	"2013"	64	414079	15.5	0.0%
	"Mobile County, AL"	"01097"	"2014"	"2014"	58	415123	14.0	0.0%
	"Mobile County, AL"	"01097"	"2015"	"2015"	74	415395	17.8	0.0%
	"Mobile County, AL"	"01097"	"2016"	"2016"	68	414836	16.4	0.0%
	"Monroe County, AL"	"01099"	"2006"	"2006"	Suppressed	23602	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2007"	"2007"	Suppressed	23437	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2008"	"2008"	Suppressed	23393	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2009"	"2009"	Suppressed	23218	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2010"	"2010"	Suppressed	23068	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2011"	"2011"	Suppressed	22760	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2012"	"2012"	Suppressed	22602	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2013"	"2013"	Suppressed	22236	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2014"	"2014"	Suppressed	21947	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2015"	"2015"	Suppressed	21673	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2016"	"2016"	Suppressed	21530	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	"2006"	"2006"	13	227291	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"2007"	"2007"	11	227888	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"2008"	"2008"	11	227461	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"2009"	"2009"	12	227607	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"2010"	"2010"	19	229363	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"2011"	"2011"	10	232032	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"2012"	"2012"	18	230149	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"2013"	"2013"	11	226659	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"2014"	"2014"	20	226189	8.8	0.0%
	"Montgomery County, AL"	"01101"	"2015"	"2015"	17	226519	Unreliable	0.0%
	"Montgomery County, AL"	"01101"	"2016"	"2016"	16	226349	Unreliable	0.0%
	"Morgan County, AL"	"01103"	"2006"	"2006"	19	115491	Unreliable	0.0%
	"Morgan County, AL"	"01103"	"2007"	"2007"	20	116397	17.2	0.0%
	"Morgan County, AL"	"01103"	"2008"	"2008"	22	117694	18.7	0.0%
